------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ../bind9-src
------------------------------------------------------------------------------
File                                       Lines     Exec  Cover   Missing
lib/dns/rootns.c                             274      182    66%   110,118,126-127,129,147,156-157,165,167,192,198,202,206,216,221,224,246,256,262-264,274,281,284,292-293,300-301,304,308-309,316-317,319-320,323-328,330-331,336,342,355-356,358,362-365,367,370,398,405,407,416,418,424,426-431,450,457,459,469,471,478,480-486,517-518,528,533,539,544,559-560,572,587-588,597
lib/dns/rpz.c                               1171        0     0%   182-195,197,202,219-220,222-224,227,231-232,234-253,255-267,269,277,280-284,286-288,290-292,294-296,298-300,302-303,305,312,314-331,333,336,338-348,350,356,360-361,363-366,369-373,376-377,379,381-384,388,461-463,465-466,478-481,483-485,493-499,505-507,519,531,538,541,544,547-548,552-553,556,559-560,562-567,569-570,572-581,583-584,586-595,597-598,600-602,605-608,611-614,617,620,622,625-626,630-631,634-639,641-643,645-646,649,653,657,659-660,665,679,689-696,702-704,707-709,711,718-725,727-732,737,740-742,744,746,749-750,752,756-759,766,768-769,772-773,776-777,779,782-783,785,788,797,804,812-813,815,817-819,821,823-825,827-828,833-835,837-839,841,847-849,851,853,855,860-861,863,865-875,877,879,881-882,888-890,892-893,896-897,899-901,903-905,907-908,910,912,914-915,917,919-920,924-926,932-933,936-939,941,943-944,950-951,957-958,960-961,964-965,973,981,988-989,996-999,1001-1003,1006-1010,1012,1014-1016,1061,1067-1068,1073-1075,1077,1081,1084,1092,1099-1103,1115,1118-1119,1124-1130,1132,1138-1139,1141-1143,1145-1146,1148,1150-1156,1159-1161,1171-1172,1176,1181-1182,1186-1188,1193-1195,1197,1199,1204-1210,1212,1220-1221,1224-1226,1228-1230,1232,1234-1240,1243-1246,1254-1256,1258-1259,1261-1264,1273-1274,1277-1279,1281-1284,1286-1288,1290,1292-1300,1308,1313,1316,1321-1322,1325-1326,1333-1334,1340-1341,1345,1348-1349,1353,1355-1356,1359-1362,1364-1369,1371-1373,1379-1382,1384,1387-1391,1395,1399,1407-1408,1410,1416-1417,1419-1420,1422,1429-1431,1437,1440-1441,1443,1445-1446,1454-1456,1466,1468-1469,1473-1474,1477-1479,1482,1484-1485,1487-1488,1490-1495,1497,1501,1503,1505-1506,1508-1509,1512-1514,1517-1518,1524,1527-1528,1536,1538-1546,1548,1550,1553-1554,1556,1558,1560-1561,1563,1567-1568,1570,1573-1574,1576,1578-1580,1584,1586-1587,1589,1591,1594-1596,1599,1601,1604,1606-1609,1611,1617-1619,1623,1625-1627,1631-1632,1635-1636,1640-1641,1643,1646-1647,1649,1653-1654,1657,1659-1660,1663-1664,1666,1669-1670,1674-1675,1678,1684-1685,1688-1690,1693-1694,1697-1699,1701,1703,1707-1708,1711,1713-1714,1718,1720,1722-1724,1728,1731-1733,1737,1740,1742-1743,1745-1747,1750-1752,1756,1759-1760,1762,1764-1765,1770-1771,1774,1776-1777,1779-1781,1788,1791,1794-1797,1802,1806,1808-1810,1818-1820,1822-1824,1830-1832,1838-1839,1841-1843,1846-1847,1849,1853,1855-1856,1859,1861,1863-1864,1867,1870-1872,1875-1878,1880-1882,1884-1886,1889,1891,1895-1896,1898-1900,1902-1903,1906,1910-1913,1915,1917-1919,1922,1924-1926,1929-1931,1935,1937-1938,1940-1942,1945,1948,1951-1952,1954-1955,1957-1958,1960,1962-1963,1966-1968,1970-1976,1978-1979,1982-1983,1986-1987,1989-1991,1997-1998,2000-2001,2003-2006,2008-2011,2015-2017,2019,2021-2022,2024,2027,2029,2033,2036,2038,2041-2042,2045-2046,2048-2049,2051-2052,2054-2055,2057-2058,2060-2061,2063-2064,2066-2067,2069-2070,2072-2073,2075-2076,2078-2080,2082,2084,2086,2088,2090,2092,2094-2095,2098-2099,2101,2103,2105-2106,2109,2112,2116,2119-2121,2123-2127,2130-2131,2136-2139,2142,2144,2146-2147,2150,2152,2158,2158,2158,2158,2165,2167-2168,2171,2173-2174,2176,2178,2180,2182-2183,2185-2187,2190-2193,2195,2197,2204,2210,2217,2219-2220,2223-2225,2233,2240-2246,2248,2259-2261,2264,2266-2267,2276-2278,2280,2286-2287,2289,2291-2292,2296,2300-2302,2312-2313,2315-2316,2318,2325-2326,2328-2329,2333,2336-2337,2343-2346,2348-2349,2351-2354,2356-2357,2359-2360,2365-2366,2374-2375,2383,2385,2388,2390-2391,2393,2395,2397,2399-2400,2402-2404,2407-2410,2413-2414,2425,2430,2432,2436-2438,2443-2459,2462,2470-2472,2474-2485,2489,2492-2493,2495,2497-2499,2503-2504,2511-2523,2525-2527,2531,2535,2537,2545,2548-2549,2555-2556,2559,2561,2563,2565-2566,2569-2574,2576,2582-2583,2613-2615,2618-2622,2624,2628-2630,2632,2635,2637-2638,2640,2644-2645,2649,2652,2654,2656,2663,2665,2669-2674,2679-2680,2683,2687-2688,2697-2698,2705-2706,2712-2713,2719-2720,2726-2727,2733
lib/dns/rriterator.c                         112       66    58%   49,65,68,71,84,90,98-101,110,132-133,135,138-139,141,143-144,146,148-149,151-152,154-156,160-163,166-168,170-172,174,178-181,187,190,193,218
lib/dns/rrl.c                                609       76    12%   87-88,91-93,95-100,102,104-105,112,119,122-124,134-135,137,141-143,145,149,154-158,160,176-181,183,185-186,192-194,196-198,201-204,217-219,228-230,232,236-237,258-260,264,269-271,273-275,279,282-283,292,314-316,318,327,335,339-341,343-344,353-356,358-359,361-363,365,368-370,372,376,380-382,384,397,403,405-409,416,419-420,422-424,433-434,436,441,443,445,449-456,458-459,461,463,466-481,486,490-491,493-494,497-499,501,508,519-520,525-531,533-534,540-549,551,557-559,563-564,573,575-576,578-581,583-584,587-589,591-592,594-596,598,600-601,603-608,612,616-617,619-620,622,624-625,628,639-642,645,649,652-655,659-662,664-665,671-672,676,683-684,688-690,692-695,706-710,712,715,720-722,724,727-728,734-738,740-741,746-747,750-753,755-756,758-760,764-765,767,771,774-776,778,782,785-788,790,793,796-799,801,803-804,813,825-827,829,831,833-834,836-837,840-850,853-867,869-871,873-878,881-882,884,887-892,894-896,898-900,902,904-907,909-911,916-920,922-925,928-932,936-937,939-941,943,945-950,953,955,961,965,967-969,973,976-978,980,986,991-993,995-998,1004-1006,1012-1014,1017-1019,1021,1028,1042,1044-1047,1049-1050,1054,1059-1061,1063-1066,1068-1070,1073,1082-1086,1089,1095-1096,1103-1105,1109-1111,1114-1115,1122-1137,1139,1141-1143,1146,1151,1154,1159,1162,1174,1177-1179,1181,1184-1188,1193,1201-1203,1209-1210,1212-1213,1216-1219,1222,1227-1229,1231,1239-1241,1247,1252-1253,1255,1258,1280,1287,1291,1310,1334-1335,1339-1340
lib/dns/sdb.c                                646      312    48%   233,239-242,268,299,344,351,356,366,370,384-385,387-390,393,410,414-415,417,421,423-424,426,428-429,431-433,436,438-439,442-447,449-454,456,459-460,464,467-470,472,476,480-483,485,501,557,560,564,567,571,577,591,595,599,601-602,605-606,671-672,698-700,708,711-713,721,726,734,736-737,745-746,779-784,795,798-800,808,813,822,824-825,833-834,843,848-849,858-860,864-865,868-869,871,873-875,878-881,885-886,888,892-893,895-896,898-899,905-906,912-913,920-921,924-926,934-935,938-943,946,950,952,960-963,966,970-972,978,980-981,987-988,991-993,997-998,1001-1002,1005-1006,1009-1012,1015,1019,1033,1070,1074,1078,1082,1099-1100,1102,1105,1107-1110,1112-1115,1117-1122,1125-1127,1130,1132,1151,1171,1176,1181,1183-1190,1192,1194,1198,1209,1213,1223,1227,1235,1239,1242,1260,1263,1341,1358,1364,1377,1390-1395,1397,1415-1419,1421-1424,1467-1469,1471,1473-1475,1478-1479,1481-1482,1485-1486,1488-1490,1492,1497-1498,1500-1502,1504,1509-1510,1512-1515,1517,1519,1523-1524,1526-1528,1530,1535-1536,1538-1540,1542,1547,1549,1551-1554,1556,1560,1562,1566,1568-1569,1577-1580,1582-1583,1586-1588,1590-1591,1593-1594,1598-1599,1601-1603,1605,1610-1611,1613,1615
lib/dns/sdlz.c                               818       36     4%   243-244,247-249,252,255-257,266-267,269-270,272-273,276-278,280-281,283-284,288-289,291-293,295,300-301,303,305,318-319,321,323,325-326,329-331,333,335-337,340-341,343,345,347-348,350,353,356,360,363,367,373,377-380,382-383,387-388,392,394-395,398,400-403,406,409-410,414,416,418-419,421-422,425-426,429-430,432-434,437-438,440,442-443,445-446,450,454,457,459-465,467-468,470-471,475,483,485-486,488-493,495-496,499-502,505-507,510-514,517,520-521,530-531,533-534,537-538,542-548,551-553,556,558-561,563,565-567,570,573-574,576,579-580,591-592,596-598,603-605,608-611,613-615,617,620-624,626,628-629,631-632,637,639-640,643-646,649-652,654-658,662-665,668-669,673,676,680,682,686,700,704-706,708,712,714-715,718-719,722-723,727-728,730-731,733,736,740,744,748,752,754,760,762-763,766-767,769,772-775,777,779,781-784,786-789,792,794-801,804-806,809,811,815,818,820,828-829,832-835,837,839-840,843,845,849,854-855,863-865,870-871,874-875,877,879-881,884,890-892,895-896,900-901,903-907,914-915,918-920,928-929,931,935,938-941,943,945-948,956-959,965-967,973,975-976,982-983,986-988,992-993,996-997,1000-1001,1004-1007,1010,1014,1018,1023,1026,1029,1031,1037,1039-1046,1048,1050,1054,1057-1058,1060,1063,1066,1068-1069,1072,1076,1078,1080,1082,1084-1085,1088,1090-1091,1094-1096,1099-1102,1104,1106-1107,1109,1111-1114,1117,1121,1124,1129,1131-1132,1135-1137,1141,1144,1148,1150-1151,1154-1156,1160,1162,1170,1172-1173,1176-1178,1180-1183,1185,1189,1192,1196,1200,1204,1206,1210,1213,1216,1220,1227-1228,1231-1233,1236,1238-1239,1242,1305-1307,1309,1311-1314,1317-1318,1320-1321,1324-1325,1327-1329,1331,1336-1337,1339-1341,1343,1348-1349,1351-1354,1356,1358,1362-1363,1365-1367,1369,1374-1375,1377-1379,1381,1386,1388,1390-1393,1395,1399,1401,1405,1407-1408,1417-1420,1422-1424,1427-1431,1433-1436,1458,1468,1471-1473,1487,1495-1496,1498,1501-1502,1505-1508,1512-1518,1521,1524-1526,1528-1531,1535,1551-1554,1556,1559-1562,1564,1567-1571,1573,1576-1577,1580-1581,1583-1584,1586,1591-1592,1595-1596,1598,1601,1605,1608,1611,1616-1618,1621,1624-1626,1628,1632-1633,1635,1638,1642,1646,1648,1651-1654,1656,1659,1671-1673,1675,1678-1681,1683,1686,1689-1690,1692,1698-1699,1703,1707,1712,1714,1717-1719,1721,1723,1726,1730,1739-1741,1744,1746-1748,1755-1756,1758,1761,1763-1764,1766,1769,1771-1773,1775,1778-1780,1783-1784,1788-1789,1801,1808,1815-1817,1819,1821-1825,1828-1831,1833,1836-1843,1851,1854-1855,1857-1858,1860,1863-1866,1869,1871-1872,1874-1876,1879-1880,1882,1885-1886,1888-1889,1891-1893,1895,1897-1899,1902-1903,1905-1906,1909,1911-1913,1915-1916,1918,1920,1924,1929,1931,1935,1937-1938,1940,1942-1943,1945-1947,1950,1952-1953,1956-1961,1963-1968,1970,1973,1977,1982-1983,1985,1988-1989,1991,2054,2061,2063,2069-2070,2102,2106-2107,2109
lib/dns/soa.c                                 63       18    28%   27-29,33-38,41-42,53-55,90-91,94-95,98-99,102-103,106-107,111-116,119-121,123-125,127-129,131-133,135-137
lib/dns/ssu.c                                400        0     0%   63,66-67,69-76,79,82,84-89,92-94,96-97,100-102,104-107,110-112,114,116-117,120,123-126,128-129,131,134,141-146,148-149,152-153,155-157,159,161-163,165-167,169,171-174,176,179-181,184-185,190,197-200,202-208,215-230,232-236,239,246-249,252-259,263-270,272-276,279,294-297,299-300,303-304,306-307,314-315,317-319,321,324-325,328-329,337-338,340-341,343-344,346-347,349,352-355,357-360,362-365,367-368,370-371,373-376,385,387-390,392-395,397-400,402-405,407-408,410-411,413-416,418,420-423,425,427-430,432,434-437,439,441-442,444-445,447-451,453-454,456-458,460-461,463,465-466,468-469,471-475,477-478,480-482,484-485,487,489-495,497,500-501,504-505,507-513,515,518-519,522-523,525-527,531,533-535,538,540,543,548-549,551,554-556,561-562,565-566,568,571,575-577,581-583,587-589,593-595,599-603,607,609,611,613-615,617-618,621,625-629,633-637,644,647,649,651,653,655,657-663,665-667,670-672,674-709,711,713
lib/dns/ssu_external.c                       100        0     0%   45,48-49,51-52,58-59,62,64-65,69,72-74,76-77,79-80,82,85,87-88,92-93,95,112,122,126,129,134,137-138,140,142,144-146,149-151,153,156-158,162-163,165,168,170-171,173,176,179,181-186,190,192-194,197-206,208-210,213,216-218,220-221,223-224,228-229,231-232,234-235,238,240,242-243,245-247,249,252,254
lib/dns/stats.c                              243       80    32%   182,193-194,196,200-201,203,242-243,249,258-259,261-262,267,290,296-297,299-301,303,321,367,371,373,377,380-383,385-386,391-397,402-403,406-409,412,416,419,421,425,428-431,433-438,447,449,451,453,456,458,461-462,464,466,468-469,472-473,475-476,479,482,484-487,490-492,494-495,501,504-505,508,511-512,514-515,518-521,525,527,530,534,537-540,543-544,546-547,550,554-556,560-562,565-567,570,572,574,577,582,584-585,587,589,592-593,595-596,599-600,602-603,606,610,612-615,618,622,624-627,638,640-642,644-645,647-648,652-655
lib/dns/time.c                                82        0     0%   34,49-52,54-56,58-62,65-68,70-73,75-78,80-83,85,87-88,91-92,94-95,98-100,104,115-118,120,123,127-128,132,144-145,151-153,156,159,162-164,174-176,182-184,186-187,189-192,195-197,201-202,206,209-211,213,215
lib/dns/tkey.c                               839       23     2%   68,71-72,74-75,78,81,85,87-88,90-93,96-98,100,103,106-107,109,142,145-146,148,151,154,160,164-168,170,172-177,179-180,182-186,188-189,191-192,194,196,198-202,204,206-207,209-211,213-214,216,220,224-231,233,235,237,240,246,250,252-254,260,262-264,267-270,273-275,278-280,283-285,291,293-295,298-301,304-306,309-311,314-315,317,322-325,327-330,332,334-336,338,340-343,345,349,353,355-359,364-365,367-370,373-374,376-377,383-385,387-390,392-393,396-398,400-402,404-406,408-412,414,417-418,422-426,428-429,433,435-438,441-442,447,449-450,452-454,456,458,460,462,464,466-471,473,479-480,482-483,485,487-489,491-492,494-495,497-498,500,504,507-509,514-515,523-524,526,529-530,532-533,535,543-544,546-548,551,556,559-561,563-564,566,568-569,575,577-579,581,587,593,600,603-605,607-608,611-612,614-617,619-621,624,626,633-635,637,640,642-644,647-648,651-652,655,658,662,666,669-672,679-682,690,693,695,699,701,703,712-714,716,721-723,726-727,732-734,736,741-742,746-747,749,752-755,757-758,760-761,763-765,772-775,778,780,782-783,786,789-792,794-795,797-801,811-812,814,816-818,821,823-826,837,839-842,844-848,852,854,856-857,860,862-863,867,869-874,877,880-883,885-888,890-893,895-896,898-901,904,906-908,912-914,917-918,920-921,923-924,927,929,931-936,939,941,943-944,946-947,949,953,955-959,963-965,967-968,970-971,974-976,978,980,982-985,987-988,990-991,993-994,996,1002-1003,1005,1008,1010-1012,1014-1015,1017-1019,1021-1022,1024-1025,1027-1028,1030-1032,1034,1036,1040,1044-1045,1053-1058,1060-1071,1073-1074,1076-1080,1082,1084-1089,1091-1092,1094-1101,1104,1106,1108-1109,1111,1115,1127-1131,1133-1134,1136-1137,1140-1144,1146-1147,1149,1152-1160,1162,1166,1169-1170,1172-1182,1184,1188,1193-1198,1200-1203,1205-1206,1208,1210-1211,1213,1217,1220,1222-1224,1228,1231,1233-1239,1242-1243,1245-1247,1249-1250,1252-1256,1258,1260-1262,1265,1267-1268,1270-1272,1276-1279,1281-1282,1284-1285,1287-1289,1291-1292,1295-1296,1298-1299,1302-1303,1306-1307,1309,1311,1313-1316,1318-1319,1321,1323-1325,1327-1330,1332-1334,1337-1338,1341-1342,1345,1349,1353,1356,1361-1367,1370-1371,1373-1374,1381,1383-1384,1387-1388,1391,1393-1395,1397,1399-1403,1406-1408,1411,1414,1417-1419,1421,1425-1426,1428,1432,1434,1437,1440-1441,1443-1444,1447-1448,1450-1451,1453-1456,1458,1460-1463,1466,1468,1470,1475,1479,1481-1482,1486,1490,1494,1497,1499-1503,1506-1507,1510-1512,1514-1515,1518,1522,1524-1526,1528,1530-1531,1534-1535,1537,1539-1540,1543,1546-1548,1550-1554,1556-1557,1559,1562-1569,1571-1573,1576,1585,1590-1592,1594,1598-1599,1601-1602,1604
lib/dns/transport.c                          215       85    39%   93-94,96,100-101,103,107-108,110,114-115,117,121-122,124,128-129,131,135-136,138,157-159,162-163,166-167,170,173-175,178-179,182-183,186,189-191,194-195,198-199,201,204,206-207,210-211,214-215,218,221-223,225-226,229-230,233,236-238,240-241,244,246-247,250-251,254-255,257,261-263,266-267,270-271,274,283,293-294,296,300-301,303,307,309-310,313-314,317,319-328,331,341,344,347,350,353,356,367-369,371,373-374,392,395-396,398-399,401,403-406,408,410
lib/dns/tsec.c                                78        0     0%   41,45,48-49,51,53-54,56-79,81,84-86,88-94,97,99-100,104,107-110,112-120,123-125,128-129,131,135-137,139-147,149
lib/dns/tsig.c                               951      156    16%   132-135,139,145-146,148-149,151,154-155,157,160-164,169,176-179,181-182,185-187,192,194-195,197,199,221-222,233-235,279-280,284-286,288-292,296-298,313,328-330,341-342,354-357,359,361-362,364-366,368,370-372,374,376-378,380,387,400-402,404-409,413-420,422,424-426,429-432,458,475,496,500-501,514,516-517,519-520,523-524,527-532,535-540,543-548,551-553,556,559-560,563,566-567,569,573-575,581-582,584-589,593-594,596,616,630-634,636-640,642,658-659,661,666,671,673,675-677,680-682,685-687,691-692,695-696,699,702-703,705,709-711,713-715,725-727,733-734,752-754,756-759,762-763,767-771,775,778,781-783,789-792,796,798-803,805-806,808,811-812,814,816,818-819,821,824-826,830-833,836-838,842,849,851-852,864-865,867,869-871,873-874,876-877,879-881,883-884,886-891,893,899-904,910-914,917,921-924,927-933,936-939,943-945,947-952,955,959-961,963-966,972-977,982-984,986,988-991,993-998,1000-1001,1003,1005,1008-1009,1012-1014,1016-1017,1019-1020,1023,1025-1027,1030-1032,1034,1036-1038,1041-1043,1045-1048,1050-1051,1054,1056,1058-1069,1071-1073,1075,1079,1086,1090,1092,1099-1102,1104,1106-1108,1110-1112,1114,1120-1121,1128-1129,1132,1139-1142,1144-1147,1149-1153,1155-1158,1165-1167,1169-1170,1172,1178-1179,1181,1187-1190,1193-1194,1197-1199,1202-1203,1205-1206,1208,1211,1216-1219,1221-1224,1226-1227,1229,1231,1235,1238-1239,1241,1243-1244,1247-1253,1255-1260,1268-1270,1275-1278,1283-1284,1289-1293,1299-1304,1310-1313,1316-1322,1328-1331,1334-1342,1345-1350,1354-1357,1359-1361,1363-1365,1367-1368,1381-1390,1393-1394,1396-1397,1399-1400,1402-1403,1405,1407-1410,1414-1417,1419,1421,1424-1425,1427-1429,1432,1436,1442,1446,1449,1454-1458,1460-1461,1463-1464,1467,1469-1470,1475-1477,1479-1482,1484,1489-1490,1492-1495,1497-1500,1506-1507,1509-1511,1513,1519-1522,1524-1526,1528-1529,1531-1533,1535,1537-1538,1543-1544,1546-1547,1553-1558,1564-1569,1577-1579,1584,1587-1590,1598-1599,1605-1609,1615-1618,1620,1622-1624,1630-1637,1640-1646,1648,1651-1652,1654,1657-1659,1661-1664,1666,1678-1679,1681,1684-1689,1691-1694,1697-1700,1702-1703,1705-1706,1708-1709,1712-1713,1715-1716,1718-1719,1721-1722,1726-1729,1731,1733,1737-1738,1740,1746-1747,1750-1751,1753,1757,1761,1764-1767,1769-1771,1773,1775-1781,1783-1785,1787,1791-1794,1796-1798,1811-1815,1828-1829,1850-1852,1911,1915,1917-1919,1921-1922,1924
lib/dns/ttl.c                                 98       29    29%   47,53-54,57,60-63,65-66,68,75,78-87,90-93,95-97,99-101,103-105,107-109,111,117,126-128,130,162,182,184-187,189-192,194-197,199-202,204-206,210,214-215,220
lib/dns/update.c                             830        0     0%   205,210-211,214-215,218-220,222,234,242-243,248-252,258,263,267,270,272-274,276,323,325-327,329,331-335,338-339,341,352,358-361,363-364,367-370,373-374,378-379,381,383-385,388-389,392-393,395-396,398,410,413-415,428,435-436,440-442,444,446,448-449,451-452,455-456,458-460,462-463,466-467,469-474,477-478,480,482-485,487,506,509,537,540,542,551,556-557,560-563,567,574-579,581,589,592,599,602-603,623-627,629-631,633-635,637-638,667,670,677,679,686-688,690,693,695,707,711-717,730,732,735,737-739,743,748,750,752,754-755,757-761,763,765-766,768-770,772,779,781-785,787,789,801,804-805,812-817,821,825,827-828,830-831,834-835,837,839-840,844,848-849,853-857,859-863,868,873,875,878-880,882-885,887,892-895,897,908,912-915,917,919,921,923-924,926,928,932-933,935,937-939,941-942,945-946,954-956,961-962,965-969,971-974,977-980,983,991,995,997-998,1002,1007,1012-1015,1020,1025,1027-1028,1030-1032,1034,1041,1044,1046-1047,1049-1052,1054-1056,1060,1065-1066,1068-1069,1071-1072,1075,1077-1079,1081,1088,1094-1095,1097-1098,1102-1104,1106-1109,1112-1113,1116-1117,1119,1121,1123,1135-1136,1139-1140,1142-1143,1146,1148-1150,1152-1153,1155-1157,1165-1166,1169-1170,1172-1175,1177-1179,1184,1191-1192,1194-1197,1200-1203,1207,1212-1213,1215,1219-1221,1227,1234-1235,1237,1241-1243,1245-1246,1248-1249,1253,1258,1260-1262,1264-1267,1271-1272,1275,1278-1280,1282-1283,1285,1293,1296,1298,1303,1305-1307,1309-1310,1312,1315,1317-1318,1320-1321,1324-1325,1327-1335,1342,1344,1347,1353-1354,1357-1359,1362-1364,1366-1368,1370,1374,1384-1387,1389-1390,1393-1396,1399-1400,1406-1409,1415-1416,1418,1420,1422-1423,1425-1426,1428,1431-1432,1434,1436-1437,1440-1441,1443-1444,1446,1461,1464,1494,1496-1498,1500-1503,1505-1507,1509,1513-1514,1517-1519,1521,1524,1528,1532,1539,1541,1544-1546,1548-1550,1552,1555-1562,1564-1565,1567-1568,1571,1574-1575,1577-1581,1583,1592-1595,1601-1603,1606-1611,1618-1622,1625-1626,1629-1634,1640,1642,1644,1652-1653,1664-1665,1667,1670,1680,1682,1684-1687,1689,1692,1699,1701,1703-1705,1707-1709,1711,1714-1715,1718,1720,1723-1724,1727-1728,1730,1732-1733,1738,1744,1746-1748,1751,1755-1756,1761-1762,1768,1770-1771,1774,1776-1778,1792,1794,1802-1803,1808-1809,1813,1815-1816,1820,1822,1824,1827-1828,1830,1836,1839,1841,1843,1847,1856,1858,1860-1862,1864-1865,1870,1873,1886-1887,1890-1891,1896,1904-1908,1911,1918-1919,1921,1923,1943,1954-1956,1959,1963-1964,1966,1968-1969,1973-1974,1981,1983,1985-1988,1991,1994-1995,1998-2000,2002,2004-2005,2008-2010,2012-2013,2015,2018,2021-2022,2024,2031-2033,2039-2040,2042-2043,2046,2048-2049,2053,2055-2056,2060,2062,2064,2068-2071,2077,2080-2082,2088-2090,2092-2093,2096-2097,2100,2104,2111,2116-2119,2122,2130-2132,2135,2139-2140,2142,2144-2145,2149-2150,2157,2159,2161-2164,2167,2171-2173,2175,2177-2178,2181-2186,2189-2191,2194-2196,2198-2200,2202-2203,2206-2209,2212,2216-2219,2221-2222,2226,2229-2238,2240-2242,2244-2246,2251,2253-2255,2257-2258,2260,2267-2268,2270,2272,2275-2277,2280-2281,2284
